"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"14863",14625,"WYOMING",2020-02-24,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14864",14626,"WYOMING",2020-02-25,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14865",14627,"WYOMING",2020-02-26,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14866",14628,"WYOMING",2020-02-27,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14867",14629,"WYOMING",2020-02-28,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14868",14630,"WYOMING",2020-02-29,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14869",14631,"WYOMING",2020-03-01,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14870",14632,"WYOMING",2020-03-02,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14871",14633,"WYOMING",2020-03-03,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14872",14634,"WYOMING",2020-03-04,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14873",14635,"WYOMING",2020-03-05,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14874",14636,"WYOMING",2020-03-06,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14875",14637,"WYOMING",2020-03-07,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14876",14638,"WYOMING",2020-03-08,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14877",14639,"WYOMING",2020-03-09,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14878",14640,"WYOMING",2020-03-10,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14879",14641,"WYOMING",2020-03-11,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14880",14642,"WYOMING",2020-03-12,598332,1,1,0,0,1,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14881",14643,"WYOMING",2020-03-13,598332,0,1,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14882",14644,"WYOMING",2020-03-14,598332,1,2,0,0,1,2,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14883",14645,"WYOMING",2020-03-15,598332,0,2,0,0,0,2,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14884",14646,"WYOMING",2020-03-16,598332,0,2,0,0,0,2,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14885",14647,"WYOMING",2020-03-17,598332,9,11,0,0,8,9,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14886",14648,"WYOMING",2020-03-18,598332,5,16,0,0,4,13,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14887",14649,"WYOMING",2020-03-19,598332,2,18,0,0,2,15,0,0,97105,"2SM",1.5,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14888",14649,"WYOMING",2020-03-19,598332,2,18,0,0,2,15,0,0,97105,"4SM",1.5,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14889",14650,"WYOMING",2020-03-20,598332,3,21,0,0,3,18,0,0,97105,"3SM",2.5,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14890",14651,"WYOMING",2020-03-21,598332,2,23,0,0,2,19,0,0,NA,NA,2.5,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14891",14652,"WYOMING",2020-03-22,598332,3,26,0,0,3,22,0,0,NA,NA,2.5,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14892",14653,"WYOMING",2020-03-23,598332,0,26,0,0,0,22,0,0,NA,NA,2.5,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14893",14654,"WYOMING",2020-03-24,598332,3,29,0,0,3,24,0,0,97105,"2SM",3,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14894",14655,"WYOMING",2020-03-25,598332,15,44,0,0,13,37,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14895",14656,"WYOMING",2020-03-26,598332,9,53,0,0,8,44,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14896",14657,"WYOMING",2020-03-27,598332,17,70,0,0,14,58,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14897",14658,"WYOMING",2020-03-28,598332,12,82,0,0,10,69,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14898",14659,"WYOMING",2020-03-29,598332,4,86,0,0,3,72,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14899",14660,"WYOMING",2020-03-30,598332,8,94,0,0,7,79,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14900",14661,"WYOMING",2020-03-31,598332,15,109,0,0,13,91,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14901",14662,"WYOMING",2020-04-01,598332,21,130,0,0,18,109,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14902",14663,"WYOMING",2020-04-02,598332,20,150,0,0,17,125,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14903",14664,"WYOMING",2020-04-03,598332,12,162,0,0,10,135,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14904",14665,"WYOMING",2020-04-04,598332,25,187,0,0,21,156,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14905",14666,"WYOMING",2020-04-05,598332,10,197,0,0,8,165,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14906",14667,"WYOMING",2020-04-06,598332,13,210,0,0,11,175,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14907",14668,"WYOMING",2020-04-07,598332,6,216,0,0,5,181,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14908",14669,"WYOMING",2020-04-08,598332,5,221,0,0,4,185,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14909",14670,"WYOMING",2020-04-09,598332,9,230,0,0,8,192,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14910",14671,"WYOMING",2020-04-10,598332,9,239,0,0,8,200,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14911",14672,"WYOMING",2020-04-11,598332,22,261,0,0,18,218,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14912",14673,"WYOMING",2020-04-12,598332,9,270,0,0,8,226,0,0,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14913",14674,"WYOMING",2020-04-13,598332,5,275,1,1,4,230,1,1,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14914",14675,"WYOMING",2020-04-14,598332,7,282,0,1,6,236,0,1,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14915",14676,"WYOMING",2020-04-15,598332,5,287,0,1,4,240,0,1,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14916",14677,"WYOMING",2020-04-16,598332,9,296,1,2,8,247,1,2,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14917",14678,"WYOMING",2020-04-17,598332,9,305,0,2,8,255,0,2,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14918",14679,"WYOMING",2020-04-18,598332,4,309,0,2,3,258,0,2,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14919",14680,"WYOMING",2020-04-19,598332,4,313,0,2,3,262,0,2,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14920",14681,"WYOMING",2020-04-20,598332,4,317,0,2,3,265,0,2,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14921",14682,"WYOMING",2020-04-21,598332,126,443,0,2,105,370,0,2,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14922",14683,"WYOMING",2020-04-22,598332,4,447,4,6,3,374,3,5,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14923",14684,"WYOMING",2020-04-23,598332,6,453,1,7,5,379,1,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14924",14685,"WYOMING",2020-04-24,598332,20,473,0,7,17,395,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14925",14686,"WYOMING",2020-04-25,598332,18,491,0,7,15,410,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14926",14687,"WYOMING",2020-04-26,598332,11,502,0,7,9,419,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14927",14688,"WYOMING",2020-04-27,598332,18,520,0,7,15,435,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14928",14689,"WYOMING",2020-04-28,598332,16,536,0,7,13,448,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14929",14690,"WYOMING",2020-04-29,598332,9,545,0,7,8,455,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14930",14691,"WYOMING",2020-04-30,598332,14,559,0,7,12,467,0,6,NA,NA,3,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14931",14692,"WYOMING",2020-05-01,598332,7,566,0,7,6,473,0,6,97105,"2E",2.6,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14932",14693,"WYOMING",2020-05-02,598332,13,579,0,7,11,484,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14933",14694,"WYOMING",2020-05-03,598332,7,586,0,7,6,490,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14934",14695,"WYOMING",2020-05-04,598332,10,596,0,7,8,498,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14935",14696,"WYOMING",2020-05-05,598332,8,604,0,7,7,505,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14936",14697,"WYOMING",2020-05-06,598332,27,631,0,7,23,527,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14937",14698,"WYOMING",2020-05-07,598332,4,635,0,7,3,531,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14938",14699,"WYOMING",2020-05-08,598332,9,644,0,7,8,538,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14939",14700,"WYOMING",2020-05-09,598332,9,653,0,7,8,546,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14940",14701,"WYOMING",2020-05-10,598332,9,662,0,7,8,553,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14941",14702,"WYOMING",2020-05-11,598332,7,669,0,7,6,559,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14942",14703,"WYOMING",2020-05-12,598332,6,675,0,7,5,564,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14943",14704,"WYOMING",2020-05-13,598332,13,688,0,7,11,575,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14944",14705,"WYOMING",2020-05-14,598332,13,701,0,7,11,586,0,6,NA,NA,2.6,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14945",14706,"WYOMING",2020-05-15,598332,15,716,0,7,13,598,0,6,97105,"2E",1.65,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14946",14706,"WYOMING",2020-05-15,598332,15,716,0,7,13,598,0,6,97105,"3E",1.65,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14947",14706,"WYOMING",2020-05-15,598332,15,716,0,7,13,598,0,6,97105,"4E",1.65,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14948",14707,"WYOMING",2020-05-16,598332,25,741,0,7,21,619,0,6,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14949",14708,"WYOMING",2020-05-17,598332,13,754,1,8,11,630,1,7,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14950",14709,"WYOMING",2020-05-18,598332,12,766,2,10,10,640,2,8,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14951",14710,"WYOMING",2020-05-19,598332,10,776,0,10,8,648,0,8,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14952",14711,"WYOMING",2020-05-20,598332,11,787,1,11,9,658,1,9,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14953",14712,"WYOMING",2020-05-21,598332,14,801,1,12,12,669,1,10,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14954",14713,"WYOMING",2020-05-22,598332,2,803,0,12,2,671,0,10,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14955",14714,"WYOMING",2020-05-23,598332,10,813,0,12,8,679,0,10,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14956",14715,"WYOMING",2020-05-24,598332,25,838,0,12,21,700,0,10,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14957",14716,"WYOMING",2020-05-25,598332,5,843,0,12,4,704,0,10,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14958",14717,"WYOMING",2020-05-26,598332,7,850,1,13,6,710,1,11,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14959",14718,"WYOMING",2020-05-27,598332,10,860,1,14,8,719,1,12,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14960",14719,"WYOMING",2020-05-28,598332,16,876,1,15,13,732,1,13,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14961",14720,"WYOMING",2020-05-29,598332,15,891,0,15,13,745,0,13,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14962",14721,"WYOMING",2020-05-30,598332,7,898,1,16,6,750,1,13,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14963",14722,"WYOMING",2020-05-31,598332,5,903,0,16,4,755,0,13,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14964",14723,"WYOMING",2020-06-01,598332,7,910,1,17,6,760,1,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14965",14724,"WYOMING",2020-06-02,598332,2,912,0,17,2,762,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14966",14725,"WYOMING",2020-06-03,598332,3,915,0,17,3,765,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14967",14726,"WYOMING",2020-06-04,598332,6,921,0,17,5,770,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14968",14727,"WYOMING",2020-06-05,598332,12,933,0,17,10,780,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14969",14728,"WYOMING",2020-06-06,598332,6,939,0,17,5,785,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14970",14729,"WYOMING",2020-06-07,598332,8,947,0,17,7,791,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14971",14730,"WYOMING",2020-06-08,598332,13,960,0,17,11,802,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14972",14731,"WYOMING",2020-06-09,598332,10,970,0,17,8,811,0,14,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14973",14732,"WYOMING",2020-06-10,598332,10,980,1,18,8,819,1,15,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14974",14733,"WYOMING",2020-06-11,598332,29,1009,0,18,24,843,0,15,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14975",14734,"WYOMING",2020-06-12,598332,18,1027,0,18,15,858,0,15,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14976",14735,"WYOMING",2020-06-13,598332,23,1050,0,18,19,877,0,15,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14977",14736,"WYOMING",2020-06-14,598332,10,1060,0,18,8,886,0,15,NA,NA,1.65,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14978",14737,"WYOMING",2020-06-15,598332,19,1079,0,18,16,902,0,15,97105,"2E",0.95,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14979",14737,"WYOMING",2020-06-15,598332,19,1079,0,18,16,902,0,15,97105,"3E",0.95,1779807,1,0,0,0,"WY",42.755966,-107.30249,56
"14980",14738,"WYOMING",2020-06-16,598332,10,1089,0,18,8,910,0,15,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14981",14739,"WYOMING",2020-06-17,598332,25,1114,0,18,21,931,0,15,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14982",14740,"WYOMING",2020-06-18,598332,30,1144,0,18,25,956,0,15,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14983",14741,"WYOMING",2020-06-19,598332,29,1173,2,20,24,980,2,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14984",14742,"WYOMING",2020-06-20,598332,6,1179,0,20,5,985,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14985",14743,"WYOMING",2020-06-21,598332,18,1197,0,20,15,1000,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14986",14744,"WYOMING",2020-06-22,598332,33,1230,0,20,28,1028,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14987",14745,"WYOMING",2020-06-23,598332,24,1254,0,20,20,1048,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14988",14746,"WYOMING",2020-06-24,598332,28,1282,0,20,23,1071,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14989",14747,"WYOMING",2020-06-25,598332,44,1326,0,20,37,1108,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14990",14748,"WYOMING",2020-06-26,598332,42,1368,0,20,35,1143,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14991",14749,"WYOMING",2020-06-27,598332,24,1392,0,20,20,1163,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14992",14750,"WYOMING",2020-06-28,598332,25,1417,0,20,21,1184,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14993",14751,"WYOMING",2020-06-29,598332,33,1450,0,20,28,1212,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14994",14752,"WYOMING",2020-06-30,598332,37,1487,0,20,31,1243,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14995",14753,"WYOMING",2020-07-01,598332,27,1514,0,20,23,1265,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14996",14754,"WYOMING",2020-07-02,598332,36,1550,0,20,30,1295,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14997",14755,"WYOMING",2020-07-03,598332,32,1582,0,20,27,1322,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14998",14756,"WYOMING",2020-07-04,598332,24,1606,0,20,20,1342,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14999",14757,"WYOMING",2020-07-05,598332,28,1634,0,20,23,1365,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15000",14758,"WYOMING",2020-07-06,598332,41,1675,0,20,34,1400,0,17,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15001",14759,"WYOMING",2020-07-07,598332,34,1709,1,21,28,1428,1,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15002",14760,"WYOMING",2020-07-08,598332,31,1740,0,21,26,1454,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15003",14761,"WYOMING",2020-07-09,598332,29,1769,0,21,24,1478,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15004",14762,"WYOMING",2020-07-10,598332,21,1790,0,21,18,1496,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15005",14763,"WYOMING",2020-07-11,598332,49,1839,0,21,41,1537,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15006",14764,"WYOMING",2020-07-12,598332,23,1862,0,21,19,1556,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15007",14765,"WYOMING",2020-07-13,598332,41,1903,0,21,34,1590,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15008",14766,"WYOMING",2020-07-14,598332,47,1950,1,22,39,1630,1,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15009",14767,"WYOMING",2020-07-15,598332,35,1985,0,22,29,1659,0,18,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15010",14768,"WYOMING",2020-07-16,598332,41,2026,2,24,34,1693,2,20,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15011",14769,"WYOMING",2020-07-17,598332,43,2069,0,24,36,1729,0,20,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15012",14770,"WYOMING",2020-07-18,598332,39,2108,0,24,33,1762,0,20,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15013",14771,"WYOMING",2020-07-19,598332,18,2126,1,25,15,1777,1,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15014",14772,"WYOMING",2020-07-20,598332,61,2187,-1,24,51,1828,-1,20,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15015",14773,"WYOMING",2020-07-21,598332,51,2238,1,25,43,1870,1,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15016",14774,"WYOMING",2020-07-22,598332,50,2288,0,25,42,1912,0,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15017",14775,"WYOMING",2020-07-23,598332,59,2347,0,25,49,1961,0,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15018",14776,"WYOMING",2020-07-24,598332,58,2405,0,25,48,2010,0,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15019",14777,"WYOMING",2020-07-25,598332,41,2446,0,25,34,2044,0,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15020",14778,"WYOMING",2020-07-26,598332,29,2475,0,25,24,2068,0,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15021",14779,"WYOMING",2020-07-27,598332,45,2520,0,25,38,2106,0,21,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15022",14780,"WYOMING",2020-07-28,598332,69,2589,1,26,58,2164,1,22,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15023",14781,"WYOMING",2020-07-29,598332,39,2628,0,26,33,2196,0,22,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15024",14782,"WYOMING",2020-07-30,598332,58,2686,0,26,48,2245,0,22,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15025",14783,"WYOMING",2020-07-31,598332,40,2726,0,26,33,2278,0,22,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15026",14784,"WYOMING",2020-08-01,598332,43,2769,0,26,36,2314,0,22,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15027",14785,"WYOMING",2020-08-02,598332,39,2808,0,26,33,2347,0,22,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15028",14786,"WYOMING",2020-08-03,598332,40,2848,1,27,33,2380,1,23,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15029",14787,"WYOMING",2020-08-04,598332,36,2884,0,27,30,2410,0,23,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"15030",14788,"WYOMING",2020-08-05,598332,39,2923,0,27,33,2443,0,23,NA,NA,0.95,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
