"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"13325","OKLAHOMA",NA,2020-10-06,NA,0.95,NA,NA,NA,NA,NA,13132,1364,93346,11,1066,4027541,169,11588,1,132,"OK",35.565342,-96.928917,40
"13326","OKLAHOMA",NA,2020-10-07,NA,0.95,NA,NA,NA,NA,NA,13133,1006,94352,9,1075,4027541,125,11713,1,133,"OK",35.565342,-96.928917,40
"13327","OKLAHOMA",NA,2020-10-08,NA,0.95,NA,NA,NA,NA,NA,13134,1212,95564,10,1085,4027541,150,11864,1,135,"OK",35.565342,-96.928917,40
"13328","OKLAHOMA",NA,2020-10-09,NA,0.95,NA,NA,NA,NA,NA,13135,1524,97088,6,1091,4027541,189,12053,1,135,"OK",35.565342,-96.928917,40
"13329","OKLAHOMA",NA,2020-10-10,NA,0.95,NA,NA,NA,NA,NA,13136,1533,98621,4,1095,4027541,190,12243,0,136,"OK",35.565342,-96.928917,40
"13330","OKLAHOMA",NA,2020-10-11,NA,0.95,NA,NA,NA,NA,NA,13137,766,99387,3,1098,4027541,95,12338,0,136,"OK",35.565342,-96.928917,40
"13331","OKLAHOMA",NA,2020-10-12,NA,0.95,NA,NA,NA,NA,NA,13138,797,100184,6,1104,4027541,99,12437,1,137,"OK",35.565342,-96.928917,40
"13332","OKLAHOMA",NA,2020-10-13,NA,0.95,NA,NA,NA,NA,NA,13139,1309,101493,15,1119,4027541,163,12600,2,139,"OK",35.565342,-96.928917,40
"13333","OKLAHOMA",NA,2020-10-14,NA,0.95,NA,NA,NA,NA,NA,13140,1122,102615,13,1132,4027541,139,12739,2,141,"OK",35.565342,-96.928917,40
"13334","OKLAHOMA",NA,2020-10-15,NA,0.95,NA,NA,NA,NA,NA,13141,1221,103836,11,1143,4027541,152,12891,1,142,"OK",35.565342,-96.928917,40
"13335","OKLAHOMA",NA,2020-10-16,NA,0.95,NA,NA,NA,NA,NA,13142,1472,105308,11,1154,4027541,183,13073,1,143,"OK",35.565342,-96.928917,40
"13336","OKLAHOMA",NA,2020-10-17,NA,0.95,NA,NA,NA,NA,NA,13143,1160,106468,8,1162,4027541,144,13217,1,144,"OK",35.565342,-96.928917,40
"13337","OKLAHOMA",NA,2020-10-18,NA,0.95,NA,NA,NA,NA,NA,13144,831,107299,9,1171,4027541,103,13321,1,145,"OK",35.565342,-96.928917,40
"13338","OKLAHOMA",NA,2020-10-19,NA,0.95,NA,NA,NA,NA,NA,13145,774,108073,2,1173,4027541,96,13417,0,146,"OK",35.565342,-96.928917,40
"13339","OKLAHOMA",NA,2020-10-20,NA,0.95,NA,NA,NA,NA,NA,13146,1475,109548,18,1191,4027541,183,13600,2,148,"OK",35.565342,-96.928917,40
"13340","OKLAHOMA",NA,2020-10-21,NA,0.95,NA,NA,NA,NA,NA,13147,1307,110855,19,1210,4027541,162,13762,2,150,"OK",35.565342,-96.928917,40
"13341","OKLAHOMA",NA,2020-10-22,NA,0.95,NA,NA,NA,NA,NA,13148,1628,112483,11,1221,4027541,202,13964,1,152,"OK",35.565342,-96.928917,40
"13342","OKLAHOMA",NA,2020-10-23,NA,0.95,NA,NA,NA,NA,NA,13149,1373,113856,13,1234,4027541,170,14135,2,153,"OK",35.565342,-96.928917,40
"13343","OKLAHOMA",NA,2020-10-24,NA,0.95,NA,NA,NA,NA,NA,13150,1829,115685,11,1245,4027541,227,14362,1,155,"OK",35.565342,-96.928917,40
"13344","OKLAHOMA",NA,2020-10-25,NA,0.95,NA,NA,NA,NA,NA,13151,1051,116736,4,1249,4027541,130,14492,0,155,"OK",35.565342,-96.928917,40
"13345","OKLAHOMA",NA,2020-10-26,NA,0.95,NA,NA,NA,NA,NA,13152,663,117399,2,1251,4027541,82,14575,0,155,"OK",35.565342,-96.928917,40
"13346","OKLAHOMA",NA,2020-10-27,NA,0.95,NA,NA,NA,NA,NA,13153,1010,118409,22,1273,4027541,125,14700,3,158,"OK",35.565342,-96.928917,40
"13347","OKLAHOMA",NA,2020-10-28,NA,0.95,NA,NA,NA,NA,NA,13154,743,119152,13,1286,4027541,92,14792,2,160,"OK",35.565342,-96.928917,40
"13348","OKLAHOMA",NA,2020-10-29,NA,0.95,NA,NA,NA,NA,NA,13155,1041,120193,20,1306,4027541,129,14921,2,162,"OK",35.565342,-96.928917,40
"13349","OKLAHOMA",NA,2020-10-30,NA,0.95,NA,NA,NA,NA,NA,13156,1302,121495,20,1326,4027541,162,15083,2,165,"OK",35.565342,-96.928917,40
"13350","OKLAHOMA",NA,2020-10-31,NA,0.95,NA,NA,NA,NA,NA,13157,1267,122762,11,1337,4027541,157,15240,1,166,"OK",35.565342,-96.928917,40
"13351","OKLAHOMA",NA,2020-11-01,NA,0.95,NA,NA,NA,NA,NA,13158,1349,124111,8,1345,4027541,167,15408,1,167,"OK",35.565342,-96.928917,40
"13352","OKLAHOMA",NA,2020-11-02,NA,0.95,NA,NA,NA,NA,NA,13159,1084,125195,9,1354,4027541,135,15542,1,168,"OK",35.565342,-96.928917,40
"13353","OKLAHOMA",NA,2020-11-03,NA,0.95,NA,NA,NA,NA,NA,13160,1331,126526,21,1375,4027541,165,15708,3,171,"OK",35.565342,-96.928917,40
"13354","OKLAHOMA",NA,2020-11-04,NA,0.95,NA,NA,NA,NA,NA,13161,1246,127772,17,1392,4027541,155,15862,2,173,"OK",35.565342,-96.928917,40
"13355","OKLAHOMA",NA,2020-11-05,NA,0.95,NA,NA,NA,NA,NA,13162,2101,129873,21,1413,4027541,261,16123,3,175,"OK",35.565342,-96.928917,40
"13356","OKLAHOMA",NA,2020-11-06,NA,0.95,NA,NA,NA,NA,NA,13163,1878,131751,16,1429,4027541,233,16356,2,177,"OK",35.565342,-96.928917,40
"13357","OKLAHOMA",NA,2020-11-07,NA,0.95,NA,NA,NA,NA,NA,13164,0,131751,0,1429,4027541,0,16356,0,177,"OK",35.565342,-96.928917,40
"13358","OKLAHOMA",NA,2020-11-08,NA,0.95,NA,NA,NA,NA,NA,13165,4507,136258,9,1438,4027541,560,16916,1,179,"OK",35.565342,-96.928917,40
"13359","OKLAHOMA",NA,2020-11-09,NA,0.95,NA,NA,NA,NA,NA,13166,2197,138455,6,1444,4027541,273,17189,1,179,"OK",35.565342,-96.928917,40
"13360","OKLAHOMA",NA,2020-11-10,NA,0.95,NA,NA,NA,NA,NA,13167,1702,140157,7,1451,4027541,211,17400,1,180,"OK",35.565342,-96.928917,40
"13361","OKLAHOMA",NA,2020-11-11,NA,0.95,NA,NA,NA,NA,NA,13168,2177,142334,19,1470,4027541,270,17670,2,182,"OK",35.565342,-96.928917,40
"13362","OKLAHOMA",NA,2020-11-12,NA,0.95,NA,NA,NA,NA,NA,13169,2357,144691,11,1481,4027541,293,17963,1,184,"OK",35.565342,-96.928917,40
"13363","OKLAHOMA",NA,2020-11-13,NA,0.95,NA,NA,NA,NA,NA,13170,2667,147358,12,1493,4027541,331,18294,1,185,"OK",35.565342,-96.928917,40
"13364","OKLAHOMA",NA,2020-11-14,NA,0.95,NA,NA,NA,NA,NA,13171,2847,150205,23,1516,4027541,353,18647,3,188,"OK",35.565342,-96.928917,40
"13365","OKLAHOMA",NA,2020-11-15,NA,0.95,NA,NA,NA,NA,NA,13172,3923,154128,12,1528,4027541,487,19134,1,190,"OK",35.565342,-96.928917,40
"13366","OKLAHOMA",NA,2020-11-16,NA,0.95,NA,NA,NA,NA,NA,13173,2729,156857,10,1538,4027541,339,19473,1,191,"OK",35.565342,-96.928917,40
"13367","OKLAHOMA",NA,2020-11-17,NA,0.95,NA,NA,NA,NA,NA,13174,1551,158408,6,1544,4027541,193,19666,1,192,"OK",35.565342,-96.928917,40
"13368","OKLAHOMA",NA,2020-11-18,NA,0.95,NA,NA,NA,NA,NA,13175,3017,161425,26,1570,4027541,375,20040,3,195,"OK",35.565342,-96.928917,40
"13369","OKLAHOMA",NA,2020-11-19,NA,0.95,NA,NA,NA,NA,NA,13176,2915,164340,18,1588,4027541,362,20402,2,197,"OK",35.565342,-96.928917,40
"13370","OKLAHOMA",NA,2020-11-20,NA,0.95,NA,NA,NA,NA,NA,13177,2921,167261,15,1603,4027541,363,20765,2,199,"OK",35.565342,-96.928917,40
"13371","OKLAHOMA",NA,2020-11-21,NA,0.95,NA,NA,NA,NA,NA,13178,3663,170924,21,1624,4027541,455,21219,3,202,"OK",35.565342,-96.928917,40
"13372","OKLAHOMA",NA,2020-11-22,NA,0.95,NA,NA,NA,NA,NA,13179,3406,174330,10,1634,4027541,423,21642,1,203,"OK",35.565342,-96.928917,40
"13373","OKLAHOMA",NA,2020-11-23,NA,0.95,NA,NA,NA,NA,NA,13180,3544,177874,15,1649,4027541,440,22082,2,205,"OK",35.565342,-96.928917,40
"13374","OKLAHOMA",NA,2020-11-24,NA,0.95,NA,NA,NA,NA,NA,13181,2736,180610,15,1664,4027541,340,22422,2,207,"OK",35.565342,-96.928917,40
"13375","OKLAHOMA",NA,2020-11-25,NA,0.95,NA,NA,NA,NA,NA,13182,3732,184342,16,1680,4027541,463,22885,2,209,"OK",35.565342,-96.928917,40
"13376","OKLAHOMA",NA,2020-11-26,NA,0.95,NA,NA,NA,NA,NA,13183,0,184342,0,1680,4027541,0,22885,0,209,"OK",35.565342,-96.928917,40
"13377","OKLAHOMA",NA,2020-11-27,NA,0.95,NA,NA,NA,NA,NA,13184,3225,187567,24,1704,4027541,400,23286,3,212,"OK",35.565342,-96.928917,40
"13378","OKLAHOMA",NA,2020-11-28,NA,0.95,NA,NA,NA,NA,NA,13185,6257,193824,13,1717,4027541,777,24062,2,213,"OK",35.565342,-96.928917,40
"13379","OKLAHOMA",NA,2020-11-29,NA,0.95,NA,NA,NA,NA,NA,13186,1721,195545,19,1736,4027541,214,24276,2,216,"OK",35.565342,-96.928917,40
"13380","OKLAHOMA",NA,2020-11-30,NA,0.95,NA,NA,NA,NA,NA,13187,2200,197745,7,1743,4027541,273,24549,1,216,"OK",35.565342,-96.928917,40
"13381","OREGON",NA,2020-01-22,NA,0,NA,NA,NA,NA,NA,13502,NA,0,NA,0,4122334,NA,0,NA,0,"OR",44.572021,-122.070938,41
"13382","OREGON",NA,2020-01-23,NA,0,NA,NA,NA,NA,NA,13189,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13383","OREGON",NA,2020-01-24,NA,0,NA,NA,NA,NA,NA,13190,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13384","OREGON",NA,2020-01-25,NA,0,NA,NA,NA,NA,NA,13191,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13385","OREGON",NA,2020-01-26,NA,0,NA,NA,NA,NA,NA,13192,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13386","OREGON",NA,2020-01-27,NA,0,NA,NA,NA,NA,NA,13193,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13387","OREGON",NA,2020-01-28,NA,0,NA,NA,NA,NA,NA,13194,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13388","OREGON",NA,2020-01-29,NA,0,NA,NA,NA,NA,NA,13195,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13389","OREGON",NA,2020-01-30,NA,0,NA,NA,NA,NA,NA,13196,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13390","OREGON",NA,2020-01-31,NA,0,NA,NA,NA,NA,NA,13197,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13391","OREGON",NA,2020-02-01,NA,0,NA,NA,NA,NA,NA,13198,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13392","OREGON",NA,2020-02-02,NA,0,NA,NA,NA,NA,NA,13199,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13393","OREGON",NA,2020-02-03,NA,0,NA,NA,NA,NA,NA,13200,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13394","OREGON",NA,2020-02-04,NA,0,NA,NA,NA,NA,NA,13201,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13395","OREGON",NA,2020-02-05,NA,0,NA,NA,NA,NA,NA,13202,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13396","OREGON",NA,2020-02-06,NA,0,NA,NA,NA,NA,NA,13203,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13397","OREGON",NA,2020-02-07,NA,0,NA,NA,NA,NA,NA,13204,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13398","OREGON",NA,2020-02-08,NA,0,NA,NA,NA,NA,NA,13205,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13399","OREGON",NA,2020-02-09,NA,0,NA,NA,NA,NA,NA,13206,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13400","OREGON",NA,2020-02-10,NA,0,NA,NA,NA,NA,NA,13207,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13401","OREGON",NA,2020-02-11,NA,0,NA,NA,NA,NA,NA,13208,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13402","OREGON",NA,2020-02-12,NA,0,NA,NA,NA,NA,NA,13209,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13403","OREGON",NA,2020-02-13,NA,0,NA,NA,NA,NA,NA,13210,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13404","OREGON",NA,2020-02-14,NA,0,NA,NA,NA,NA,NA,13211,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13405","OREGON",NA,2020-02-15,NA,0,NA,NA,NA,NA,NA,13212,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13406","OREGON",NA,2020-02-16,NA,0,NA,NA,NA,NA,NA,13213,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13407","OREGON",NA,2020-02-17,NA,0,NA,NA,NA,NA,NA,13214,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13408","OREGON",NA,2020-02-18,NA,0,NA,NA,NA,NA,NA,13215,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13409","OREGON",NA,2020-02-19,NA,0,NA,NA,NA,NA,NA,13216,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13410","OREGON",NA,2020-02-20,NA,0,NA,NA,NA,NA,NA,13217,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13411","OREGON",NA,2020-02-21,NA,0,NA,NA,NA,NA,NA,13218,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13412","OREGON",NA,2020-02-22,NA,0,NA,NA,NA,NA,NA,13219,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13413","OREGON",NA,2020-02-23,NA,0,NA,NA,NA,NA,NA,13220,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13414","OREGON",NA,2020-02-24,NA,0,NA,NA,NA,NA,NA,13221,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13415","OREGON",NA,2020-02-25,NA,0,NA,NA,NA,NA,NA,13222,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13416","OREGON",NA,2020-02-26,NA,0,NA,NA,NA,NA,NA,13223,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13417","OREGON",NA,2020-02-27,NA,0,NA,NA,NA,NA,NA,13224,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13418","OREGON",NA,2020-02-28,NA,0,NA,NA,NA,NA,NA,13225,0,0,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13419","OREGON",NA,2020-02-29,NA,0,NA,NA,NA,NA,NA,13226,1,1,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13420","OREGON",NA,2020-03-01,NA,0,NA,NA,NA,NA,NA,13227,0,1,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13421","OREGON",NA,2020-03-02,NA,0,NA,NA,NA,NA,NA,13228,2,3,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13422","OREGON",NA,2020-03-03,NA,0,NA,NA,NA,NA,NA,13229,0,3,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13423","OREGON",NA,2020-03-04,NA,0,NA,NA,NA,NA,NA,13230,0,3,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13424","OREGON",NA,2020-03-05,NA,0,NA,NA,NA,NA,NA,13231,0,3,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13425","OREGON",NA,2020-03-06,NA,0,NA,NA,NA,NA,NA,13232,0,3,0,0,4122334,0,0,0,0,"OR",44.572021,-122.070938,41
"13426","OREGON",NA,2020-03-07,NA,0,NA,NA,NA,NA,NA,13233,3,6,0,0,4122334,0,1,0,0,"OR",44.572021,-122.070938,41
"13427","OREGON",NA,2020-03-08,NA,0,NA,NA,NA,NA,NA,13234,8,14,0,0,4122334,1,2,0,0,"OR",44.572021,-122.070938,41
"13428","OREGON",NA,2020-03-09,NA,0,NA,NA,NA,NA,NA,13235,0,14,0,0,4122334,0,2,0,0,"OR",44.572021,-122.070938,41
"13429","OREGON",NA,2020-03-10,NA,0,NA,NA,NA,NA,NA,13236,0,14,0,0,4122334,0,2,0,0,"OR",44.572021,-122.070938,41
"13430","OREGON",NA,2020-03-11,NA,0,NA,NA,NA,NA,NA,13237,5,19,0,0,4122334,1,2,0,0,"OR",44.572021,-122.070938,41
"13431","OREGON",96003,2020-03-12,"3SM",1,1155107,1,0,0,0,13238,5,24,0,0,4122334,1,3,0,0,"OR",44.4240490697758,-122.013406404983,41
"13432","OREGON",NA,2020-03-13,NA,1,NA,NA,NA,NA,NA,13239,6,30,0,0,4122334,1,4,0,0,"OR",44.572021,-122.070938,41
"13433","OREGON",NA,2020-03-14,NA,1,NA,NA,NA,NA,NA,13240,6,36,0,0,4122334,1,4,0,0,"OR",44.572021,-122.070938,41
"13434","OREGON",NA,2020-03-15,NA,1,NA,NA,NA,NA,NA,13241,0,36,1,1,4122334,0,4,0,0,"OR",44.572021,-122.070938,41
"13435","OREGON",96003,2020-03-16,"4SM",2,1155107,1,0,0,0,13242,3,39,0,1,4122334,0,5,0,0,"OR",45.0392137617056,-122.163572294113,41
"13436","OREGON",NA,2020-03-17,NA,2,NA,NA,NA,NA,NA,13243,27,66,0,1,4122334,3,8,0,0,"OR",44.572021,-122.070938,41
"13437","OREGON",NA,2020-03-18,NA,2,NA,NA,NA,NA,NA,13244,9,75,2,3,4122334,1,9,0,0,"OR",44.572021,-122.070938,41
"13438","OREGON",NA,2020-03-19,NA,2,NA,NA,NA,NA,NA,13245,13,88,0,3,4122334,2,11,0,0,"OR",44.572021,-122.070938,41
"13439","OREGON",NA,2020-03-20,NA,2,NA,NA,NA,NA,NA,13246,26,114,0,3,4122334,3,14,0,0,"OR",44.572021,-122.070938,41
"13440","OREGON",NA,2020-03-21,NA,2,NA,NA,NA,NA,NA,13247,23,137,1,4,4122334,3,17,0,0,"OR",44.572021,-122.070938,41
"13441","OREGON",NA,2020-03-22,NA,2,NA,NA,NA,NA,NA,13248,24,161,1,5,4122334,3,20,0,1,"OR",44.572021,-122.070938,41
"13442","OREGON",96003,2020-03-23,"1SM",4,1155107,1,0,0,0,13249,30,191,0,5,4122334,4,23,0,1,"OR",44.2603468943915,-121.646531833636,41
"13443","OREGON",96003,2020-03-23,"2SM",4,1155107,1,0,0,0,13249,30,191,0,5,4122334,4,23,0,1,"OR",43.9175656189365,-122.057411887871,41
"13444","OREGON",NA,2020-03-24,NA,4,NA,NA,NA,NA,NA,13250,19,210,3,8,4122334,2,25,0,1,"OR",44.572021,-122.070938,41
"13445","OREGON",NA,2020-03-25,NA,4,NA,NA,NA,NA,NA,13251,56,266,2,10,4122334,7,32,0,1,"OR",44.572021,-122.070938,41
"13446","OREGON",NA,2020-03-26,NA,4,NA,NA,NA,NA,NA,13252,50,316,1,11,4122334,6,38,0,1,"OR",44.572021,-122.070938,41
"13447","OREGON",NA,2020-03-27,NA,4,NA,NA,NA,NA,NA,13253,100,416,1,12,4122334,12,50,0,1,"OR",44.572021,-122.070938,41
"13448","OREGON",NA,2020-03-28,NA,4,NA,NA,NA,NA,NA,13254,63,479,1,13,4122334,8,58,0,2,"OR",44.572021,-122.070938,41
"13449","OREGON",NA,2020-03-29,NA,4,NA,NA,NA,NA,NA,13255,69,548,0,13,4122334,8,66,0,2,"OR",44.572021,-122.070938,41
"13450","OREGON",NA,2020-03-30,NA,4,NA,NA,NA,NA,NA,13256,58,606,3,16,4122334,7,74,0,2,"OR",44.572021,-122.070938,41
"13451","OREGON",NA,2020-03-31,NA,4,NA,NA,NA,NA,NA,13257,84,690,2,18,4122334,10,84,0,2,"OR",44.572021,-122.070938,41
"13452","OREGON",NA,2020-04-01,NA,4,NA,NA,NA,NA,NA,13258,46,736,1,19,4122334,6,89,0,2,"OR",44.572021,-122.070938,41
"13453","OREGON",NA,2020-04-02,NA,4,NA,NA,NA,NA,NA,13259,90,826,2,21,4122334,11,100,0,3,"OR",44.572021,-122.070938,41
"13454","OREGON",NA,2020-04-03,NA,4,NA,NA,NA,NA,NA,13260,73,899,1,22,4122334,9,109,0,3,"OR",44.572021,-122.070938,41
"13455","OREGON",NA,2020-04-04,NA,4,NA,NA,NA,NA,NA,13261,0,899,0,22,4122334,0,109,0,3,"OR",44.572021,-122.070938,41
"13456","OREGON",NA,2020-04-05,NA,4,NA,NA,NA,NA,NA,13262,169,1068,5,27,4122334,20,130,1,3,"OR",44.572021,-122.070938,41
"13457","OREGON",NA,2020-04-06,NA,4,NA,NA,NA,NA,NA,13263,0,1068,0,27,4122334,0,130,0,3,"OR",44.572021,-122.070938,41
"13458","OREGON",NA,2020-04-07,NA,4,NA,NA,NA,NA,NA,13264,64,1132,2,29,4122334,8,137,0,4,"OR",44.572021,-122.070938,41
"13459","OREGON",NA,2020-04-08,NA,4,NA,NA,NA,NA,NA,13265,49,1181,4,33,4122334,6,143,0,4,"OR",44.572021,-122.070938,41
"13460","OREGON",NA,2020-04-09,NA,4,NA,NA,NA,NA,NA,13266,140,1321,11,44,4122334,17,160,1,5,"OR",44.572021,-122.070938,41
"13461","OREGON",NA,2020-04-10,NA,4,NA,NA,NA,NA,NA,13267,1,1322,0,44,4122334,0,160,0,5,"OR",44.572021,-122.070938,41
"13462","OREGON",NA,2020-04-11,NA,4,NA,NA,NA,NA,NA,13268,49,1371,4,48,4122334,6,166,0,6,"OR",44.572021,-122.070938,41
"13463","OREGON",NA,2020-04-12,NA,4,NA,NA,NA,NA,NA,13269,156,1527,4,52,4122334,19,185,0,6,"OR",44.572021,-122.070938,41
"13464","OREGON",NA,2020-04-13,NA,4,NA,NA,NA,NA,NA,13270,57,1584,1,53,4122334,7,192,0,6,"OR",44.572021,-122.070938,41
"13465","OREGON",NA,2020-04-14,NA,4,NA,NA,NA,NA,NA,13271,49,1633,2,55,4122334,6,198,0,7,"OR",44.572021,-122.070938,41
"13466","OREGON",NA,2020-04-15,NA,4,NA,NA,NA,NA,NA,13272,30,1663,3,58,4122334,4,202,0,7,"OR",44.572021,-122.070938,41
"13467","OREGON",NA,2020-04-16,NA,4,NA,NA,NA,NA,NA,13273,73,1736,6,64,4122334,9,211,1,8,"OR",44.572021,-122.070938,41
"13468","OREGON",NA,2020-04-17,NA,4,NA,NA,NA,NA,NA,13274,49,1785,6,70,4122334,6,217,1,8,"OR",44.572021,-122.070938,41
"13469","OREGON",NA,2020-04-18,NA,4,NA,NA,NA,NA,NA,13275,59,1844,2,72,4122334,7,224,0,9,"OR",44.572021,-122.070938,41
"13470","OREGON",NA,2020-04-19,NA,4,NA,NA,NA,NA,NA,13276,66,1910,2,74,4122334,8,232,0,9,"OR",44.572021,-122.070938,41
"13471","OREGON",NA,2020-04-20,NA,4,NA,NA,NA,NA,NA,13277,47,1957,1,75,4122334,6,237,0,9,"OR",44.572021,-122.070938,41
"13472","OREGON",NA,2020-04-21,NA,4,NA,NA,NA,NA,NA,13278,47,2004,3,78,4122334,6,243,0,9,"OR",44.572021,-122.070938,41
"13473","OREGON",NA,2020-04-22,NA,4,NA,NA,NA,NA,NA,13279,55,2059,0,78,4122334,7,250,0,9,"OR",44.572021,-122.070938,41
"13474","OREGON",NA,2020-04-23,NA,4,NA,NA,NA,NA,NA,13280,68,2127,5,83,4122334,8,258,1,10,"OR",44.572021,-122.070938,41
"13475","OREGON",NA,2020-04-24,NA,4,NA,NA,NA,NA,NA,13281,50,2177,3,86,4122334,6,264,0,10,"OR",44.572021,-122.070938,41
"13476","OREGON",NA,2020-04-25,NA,4,NA,NA,NA,NA,NA,13282,76,2253,1,87,4122334,9,273,0,11,"OR",44.572021,-122.070938,41
"13477","OREGON",NA,2020-04-26,NA,4,NA,NA,NA,NA,NA,13283,58,2311,5,92,4122334,7,280,1,11,"OR",44.572021,-122.070938,41
"13478","OREGON",NA,2020-04-27,NA,4,NA,NA,NA,NA,NA,13284,43,2354,0,92,4122334,5,286,0,11,"OR",44.572021,-122.070938,41
"13479","OREGON",NA,2020-04-28,NA,4,NA,NA,NA,NA,NA,13285,31,2385,7,99,4122334,4,289,1,12,"OR",44.572021,-122.070938,41
"13480","OREGON",NA,2020-04-29,NA,4,NA,NA,NA,NA,NA,13286,61,2446,2,101,4122334,7,297,0,12,"OR",44.572021,-122.070938,41
"13481","OREGON",NA,2020-04-30,NA,4,NA,NA,NA,NA,NA,13287,64,2510,2,103,4122334,8,304,0,12,"OR",44.572021,-122.070938,41
"13482","OREGON",NA,2020-05-01,NA,4,NA,NA,NA,NA,NA,13288,69,2579,1,104,4122334,8,313,0,13,"OR",44.572021,-122.070938,41
"13483","OREGON",NA,2020-05-02,NA,4,NA,NA,NA,NA,NA,13289,56,2635,5,109,4122334,7,320,1,13,"OR",44.572021,-122.070938,41
"13484","OREGON",NA,2020-05-03,NA,4,NA,NA,NA,NA,NA,13290,45,2680,0,109,4122334,5,325,0,13,"OR",44.572021,-122.070938,41
"13485","OREGON",NA,2020-05-04,NA,4,NA,NA,NA,NA,NA,13291,79,2759,0,109,4122334,10,335,0,13,"OR",44.572021,-122.070938,41
"13486","OREGON",NA,2020-05-05,NA,4,NA,NA,NA,NA,NA,13292,80,2839,4,113,4122334,10,344,0,14,"OR",44.572021,-122.070938,41
"13487","OREGON",NA,2020-05-06,NA,4,NA,NA,NA,NA,NA,13293,77,2916,2,115,4122334,9,354,0,14,"OR",44.572021,-122.070938,41
"13488","OREGON",NA,2020-05-07,NA,4,NA,NA,NA,NA,NA,13294,73,2989,6,121,4122334,9,363,1,15,"OR",44.572021,-122.070938,41
"13489","OREGON",NA,2020-05-08,NA,4,NA,NA,NA,NA,NA,13295,79,3068,3,124,4122334,10,372,0,15,"OR",44.572021,-122.070938,41
"13490","OREGON",NA,2020-05-09,NA,4,NA,NA,NA,NA,NA,13296,92,3160,3,127,4122334,11,383,0,15,"OR",44.572021,-122.070938,41
