OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
12853,OHIO,OH,11/10/20,40.388783,-82.764915,6508,261482,23,5547,39,11755535,277,11122,1,236
12854,OHIO,OH,11/11/20,40.388783,-82.764915,5874,267356,76,5623,39,11755535,250,11371,3,239
12855,OHIO,OH,11/12/20,40.388783,-82.764915,7101,274457,35,5658,39,11755535,302,11674,1,241
12856,OHIO,OH,11/13/20,40.388783,-82.764915,8071,282528,42,5700,39,11755535,343,12017,2,242
12857,OHIO,OH,11/14/20,40.388783,-82.764915,7715,290243,14,5714,39,11755535,328,12345,1,243
12858,OHIO,OH,11/15/20,40.388783,-82.764915,7853,298096,8,5722,39,11755535,334,12679,0,243
12859,OHIO,OH,11/16/20,40.388783,-82.764915,7268,305364,20,5742,39,11755535,309,12988,1,244
12860,OHIO,OH,11/17/20,40.388783,-82.764915,7079,312443,30,5772,39,11755535,301,13289,1,246
12861,OHIO,OH,11/18/20,40.388783,-82.764915,6385,318828,55,5827,39,11755535,272,13561,2,248
12862,OHIO,OH,11/19/20,40.388783,-82.764915,7787,326615,63,5890,39,11755535,331,13892,3,251
12863,OHIO,OH,11/20/20,40.388783,-82.764915,8808,335423,65,5955,39,11755535,375,14267,3,253
12864,OHIO,OH,11/21/20,40.388783,-82.764915,7863,343286,29,5984,39,11755535,334,14601,1,255
12865,OHIO,OH,11/22/20,40.388783,-82.764915,8133,351419,12,5996,39,11755535,346,14947,1,255
12866,OHIO,OH,11/23/20,40.388783,-82.764915,11885,363304,24,6020,39,11755535,506,15452,1,256
12867,OHIO,OH,11/24/20,40.388783,-82.764915,8536,371840,80,6100,39,11755535,363,15816,3,259
12868,OHIO,OH,11/25/20,40.388783,-82.764915,10903,382743,174,6274,39,11755535,464,16279,7,267
12869,OHIO,OH,11/26/20,40.388783,-82.764915,0,382743,0,6274,39,11755535,0,16279,0,267
12870,OHIO,OH,11/27/20,40.388783,-82.764915,17065,399808,72,6346,39,11755535,726,17005,3,270
12871,OHIO,OH,11/28/20,40.388783,-82.764915,6895,406703,32,6378,39,11755535,293,17298,1,271
12872,OHIO,OH,11/29/20,40.388783,-82.764915,7729,414432,21,6399,39,11755535,329,17627,1,272
12873,OHIO,OH,11/30/20,40.388783,-82.764915,6631,421063,30,6429,39,11755535,282,17909,1,273
12874,OHIO,OH,1/22/20,40.388783,-82.764915,,0,,0,39,11755535,,0,,0
12875,OKLAHOMA,OK,1/23/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12876,OKLAHOMA,OK,1/24/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12877,OKLAHOMA,OK,1/25/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12878,OKLAHOMA,OK,1/26/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12879,OKLAHOMA,OK,1/27/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12880,OKLAHOMA,OK,1/28/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12881,OKLAHOMA,OK,1/29/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12882,OKLAHOMA,OK,1/30/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12883,OKLAHOMA,OK,1/31/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12884,OKLAHOMA,OK,2/1/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12885,OKLAHOMA,OK,2/2/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12886,OKLAHOMA,OK,2/3/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12887,OKLAHOMA,OK,2/4/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12888,OKLAHOMA,OK,2/5/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12889,OKLAHOMA,OK,2/6/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12890,OKLAHOMA,OK,2/7/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12891,OKLAHOMA,OK,2/8/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12892,OKLAHOMA,OK,2/9/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12893,OKLAHOMA,OK,2/10/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12894,OKLAHOMA,OK,2/11/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12895,OKLAHOMA,OK,2/12/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12896,OKLAHOMA,OK,2/13/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12897,OKLAHOMA,OK,2/14/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12898,OKLAHOMA,OK,2/15/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12899,OKLAHOMA,OK,2/16/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12900,OKLAHOMA,OK,2/17/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12901,OKLAHOMA,OK,2/18/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12902,OKLAHOMA,OK,2/19/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12903,OKLAHOMA,OK,2/20/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12904,OKLAHOMA,OK,2/21/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12905,OKLAHOMA,OK,2/22/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12906,OKLAHOMA,OK,2/23/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12907,OKLAHOMA,OK,2/24/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12908,OKLAHOMA,OK,2/25/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12909,OKLAHOMA,OK,2/26/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12910,OKLAHOMA,OK,2/27/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12911,OKLAHOMA,OK,2/28/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12912,OKLAHOMA,OK,2/29/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12913,OKLAHOMA,OK,3/1/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12914,OKLAHOMA,OK,3/2/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12915,OKLAHOMA,OK,3/3/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12916,OKLAHOMA,OK,3/4/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12917,OKLAHOMA,OK,3/5/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12918,OKLAHOMA,OK,3/6/20,35.565342,-96.928917,0,0,0,0,40,4027541,0,0,0,0
12919,OKLAHOMA,OK,3/7/20,35.565342,-96.928917,1,1,0,0,40,4027541,0,0,0,0
12920,OKLAHOMA,OK,3/8/20,35.565342,-96.928917,0,1,0,0,40,4027541,0,0,0,0
12921,OKLAHOMA,OK,3/9/20,35.565342,-96.928917,0,1,0,0,40,4027541,0,0,0,0
12922,OKLAHOMA,OK,3/10/20,35.565342,-96.928917,1,2,0,0,40,4027541,0,0,0,0
12923,OKLAHOMA,OK,3/11/20,35.565342,-96.928917,0,2,0,0,40,4027541,0,0,0,0
12924,OKLAHOMA,OK,3/12/20,35.565342,-96.928917,1,3,0,0,40,4027541,0,0,0,0
12925,OKLAHOMA,OK,3/13/20,35.565342,-96.928917,0,3,0,0,40,4027541,0,0,0,0
12926,OKLAHOMA,OK,3/14/20,35.565342,-96.928917,1,4,0,0,40,4027541,0,0,0,0
12927,OKLAHOMA,OK,3/15/20,35.565342,-96.928917,0,4,0,0,40,4027541,0,0,0,0
12928,OKLAHOMA,OK,3/16/20,35.565342,-96.928917,6,10,0,0,40,4027541,1,1,0,0
12929,OKLAHOMA,OK,3/17/20,35.565342,-96.928917,7,17,0,0,40,4027541,1,2,0,0
12930,OKLAHOMA,OK,3/18/20,35.565342,-96.928917,0,17,0,0,40,4027541,0,2,0,0
12931,OKLAHOMA,OK,3/19/20,35.565342,-96.928917,27,44,1,1,40,4027541,3,5,0,0
12932,OKLAHOMA,OK,3/20/20,35.565342,-96.928917,5,49,0,1,40,4027541,1,6,0,0
12933,OKLAHOMA,OK,3/21/20,35.565342,-96.928917,4,53,0,1,40,4027541,0,7,0,0
12934,OKLAHOMA,OK,3/22/20,35.565342,-96.928917,14,67,1,2,40,4027541,2,8,0,0
12935,OKLAHOMA,OK,3/23/20,35.565342,-96.928917,14,81,0,2,40,4027541,2,10,0,0
12936,OKLAHOMA,OK,3/24/20,35.565342,-96.928917,25,106,1,3,40,4027541,3,13,0,0
12937,OKLAHOMA,OK,3/25/20,35.565342,-96.928917,58,164,2,5,40,4027541,7,20,0,1
12938,OKLAHOMA,OK,3/26/20,35.565342,-96.928917,84,248,2,7,40,4027541,10,31,0,1
12939,OKLAHOMA,OK,3/27/20,35.565342,-96.928917,74,322,1,8,40,4027541,9,40,0,1
12940,OKLAHOMA,OK,3/28/20,35.565342,-96.928917,55,377,7,15,40,4027541,7,47,1,2
12941,OKLAHOMA,OK,3/29/20,35.565342,-96.928917,52,429,1,16,40,4027541,6,53,0,2
12942,OKLAHOMA,OK,3/30/20,35.565342,-96.928917,52,481,0,16,40,4027541,6,60,0,2
12943,OKLAHOMA,OK,3/31/20,35.565342,-96.928917,87,568,7,23,40,4027541,11,71,1,3
12944,OKLAHOMA,OK,4/1/20,35.565342,-96.928917,153,721,7,30,40,4027541,19,90,1,4
12945,OKLAHOMA,OK,4/2/20,35.565342,-96.928917,160,881,4,34,40,4027541,20,109,0,4
12946,OKLAHOMA,OK,4/3/20,35.565342,-96.928917,109,990,4,38,40,4027541,14,123,0,5
12947,OKLAHOMA,OK,4/4/20,35.565342,-96.928917,171,1161,4,42,40,4027541,21,144,0,5
12948,OKLAHOMA,OK,4/5/20,35.565342,-96.928917,93,1254,4,46,40,4027541,12,156,0,6
12949,OKLAHOMA,OK,4/6/20,35.565342,-96.928917,75,1329,5,51,40,4027541,9,165,1,6
12950,OKLAHOMA,OK,4/7/20,35.565342,-96.928917,145,1474,16,67,40,4027541,18,183,2,8
12951,OKLAHOMA,OK,4/8/20,35.565342,-96.928917,52,1526,12,79,40,4027541,6,189,1,10
12952,OKLAHOMA,OK,4/9/20,35.565342,-96.928917,160,1686,1,80,40,4027541,20,209,0,10
12953,OKLAHOMA,OK,4/10/20,35.565342,-96.928917,108,1794,8,88,40,4027541,13,223,1,11
12954,OKLAHOMA,OK,4/11/20,35.565342,-96.928917,74,1868,6,94,40,4027541,9,232,1,12
12955,OKLAHOMA,OK,4/12/20,35.565342,-96.928917,102,1970,2,96,40,4027541,13,245,0,12
12956,OKLAHOMA,OK,4/13/20,35.565342,-96.928917,99,2069,3,99,40,4027541,12,257,0,12
12957,OKLAHOMA,OK,4/14/20,35.565342,-96.928917,115,2184,9,108,40,4027541,14,271,1,13
12958,OKLAHOMA,OK,4/15/20,35.565342,-96.928917,79,2263,15,123,40,4027541,10,281,2,15
12959,OKLAHOMA,OK,4/16/20,35.565342,-96.928917,94,2357,8,131,40,4027541,12,293,1,16
12960,OKLAHOMA,OK,4/17/20,35.565342,-96.928917,108,2465,5,136,40,4027541,13,306,1,17
12961,OKLAHOMA,OK,4/18/20,35.565342,-96.928917,0,2465,0,136,40,4027541,0,306,0,17
12962,OKLAHOMA,OK,4/19/20,35.565342,-96.928917,102,2567,4,140,40,4027541,13,319,0,17
12963,OKLAHOMA,OK,4/20/20,35.565342,-96.928917,113,2680,3,143,40,4027541,14,333,0,18
12964,OKLAHOMA,OK,4/21/20,35.565342,-96.928917,127,2807,21,164,40,4027541,16,348,3,20
12965,OKLAHOMA,OK,4/22/20,35.565342,-96.928917,87,2894,6,170,40,4027541,11,359,1,21
12966,OKLAHOMA,OK,4/23/20,35.565342,-96.928917,123,3017,9,179,40,4027541,15,375,1,22
12967,OKLAHOMA,OK,4/24/20,35.565342,-96.928917,104,3121,9,188,40,4027541,13,387,1,23
12968,OKLAHOMA,OK,4/25/20,35.565342,-96.928917,73,3194,6,194,40,4027541,9,397,1,24
12969,OKLAHOMA,OK,4/26/20,35.565342,-96.928917,60,3254,1,195,40,4027541,7,404,0,24
12970,OKLAHOMA,OK,4/27/20,35.565342,-96.928917,27,3281,2,197,40,4027541,3,407,0,24
12971,OKLAHOMA,OK,4/28/20,35.565342,-96.928917,129,3410,10,207,40,4027541,16,423,1,26
12972,OKLAHOMA,OK,4/29/20,35.565342,-96.928917,63,3473,7,214,40,4027541,8,431,1,27
12973,OKLAHOMA,OK,4/30/20,35.565342,-96.928917,145,3618,8,222,40,4027541,18,449,1,28
12974,OKLAHOMA,OK,5/1/20,35.565342,-96.928917,130,3748,8,230,40,4027541,16,465,1,29
12975,OKLAHOMA,OK,5/2/20,35.565342,-96.928917,103,3851,8,238,40,4027541,13,478,1,30
12976,OKLAHOMA,OK,5/3/20,35.565342,-96.928917,121,3972,0,238,40,4027541,15,493,0,30
12977,OKLAHOMA,OK,5/4/20,35.565342,-96.928917,72,4044,0,238,40,4027541,9,502,0,30
12978,OKLAHOMA,OK,5/5/20,35.565342,-96.928917,83,4127,9,247,40,4027541,10,512,1,31
12979,OKLAHOMA,OK,5/6/20,35.565342,-96.928917,75,4202,6,253,40,4027541,9,522,1,31
12980,OKLAHOMA,OK,5/7/20,35.565342,-96.928917,128,4330,7,260,40,4027541,16,538,1,32
12981,OKLAHOMA,OK,5/8/20,35.565342,-96.928917,94,4424,6,266,40,4027541,12,549,1,33
12982,OKLAHOMA,OK,5/9/20,35.565342,-96.928917,66,4490,4,270,40,4027541,8,557,0,34
12983,OKLAHOMA,OK,5/10/20,35.565342,-96.928917,99,4589,2,272,40,4027541,12,570,0,34
12984,OKLAHOMA,OK,5/11/20,35.565342,-96.928917,24,4613,2,274,40,4027541,3,573,0,34
12985,OKLAHOMA,OK,5/12/20,35.565342,-96.928917,119,4732,4,278,40,4027541,15,587,0,35
12986,OKLAHOMA,OK,5/13/20,35.565342,-96.928917,126,4858,0,278,40,4027541,16,603,0,35
12987,OKLAHOMA,OK,5/14/20,35.565342,-96.928917,105,4963,6,284,40,4027541,13,616,1,35
12988,OKLAHOMA,OK,5/15/20,35.565342,-96.928917,124,5087,1,285,40,4027541,15,632,0,35
12989,OKLAHOMA,OK,5/16/20,35.565342,-96.928917,150,5237,3,288,40,4027541,19,650,0,36
12990,OKLAHOMA,OK,5/17/20,35.565342,-96.928917,73,5310,0,288,40,4027541,9,659,0,36
12991,OKLAHOMA,OK,5/18/20,35.565342,-96.928917,88,5398,0,288,40,4027541,11,670,0,36
12992,OKLAHOMA,OK,5/19/20,35.565342,-96.928917,91,5489,5,293,40,4027541,11,681,1,36
12993,OKLAHOMA,OK,5/20/20,35.565342,-96.928917,43,5532,6,299,40,4027541,5,687,1,37
12994,OKLAHOMA,OK,5/21/20,35.565342,-96.928917,148,5680,5,304,40,4027541,18,705,1,38
12995,OKLAHOMA,OK,5/22/20,35.565342,-96.928917,169,5849,3,307,40,4027541,21,726,0,38
12996,OKLAHOMA,OK,5/23/20,35.565342,-96.928917,111,5960,4,311,40,4027541,14,740,0,39
12997,OKLAHOMA,OK,5/24/20,35.565342,-96.928917,77,6037,0,311,40,4027541,10,749,0,39
12998,OKLAHOMA,OK,5/25/20,35.565342,-96.928917,53,6090,2,313,40,4027541,7,756,0,39
12999,OKLAHOMA,OK,5/26/20,35.565342,-96.928917,48,6138,5,318,40,4027541,6,762,1,39
13000,OKLAHOMA,OK,5/27/20,35.565342,-96.928917,91,6229,4,322,40,4027541,11,773,0,40
13001,OKLAHOMA,OK,5/28/20,35.565342,-96.928917,44,6273,3,325,40,4027541,5,779,0,40
13002,OKLAHOMA,OK,5/29/20,35.565342,-96.928917,65,6338,4,329,40,4027541,8,787,0,41
13003,OKLAHOMA,OK,5/30/20,35.565342,-96.928917,80,6418,5,334,40,4027541,10,797,1,41
13004,OKLAHOMA,OK,5/31/20,35.565342,-96.928917,0,6418,0,334,40,4027541,0,797,0,41
13005,OKLAHOMA,OK,6/1/20,35.565342,-96.928917,155,6573,0,334,40,4027541,19,816,0,41
13006,OKLAHOMA,OK,6/2/20,35.565342,-96.928917,119,6692,5,339,40,4027541,15,831,1,42
13007,OKLAHOMA,OK,6/3/20,35.565342,-96.928917,113,6805,2,341,40,4027541,14,845,0,42
13008,OKLAHOMA,OK,6/4/20,35.565342,-96.928917,102,6907,3,344,40,4027541,13,857,0,43
13009,OKLAHOMA,OK,6/5/20,35.565342,-96.928917,100,7007,1,345,40,4027541,12,870,0,43
13010,OKLAHOMA,OK,6/6/20,35.565342,-96.928917,52,7059,2,347,40,4027541,6,876,0,43
13011,OKLAHOMA,OK,6/7/20,35.565342,-96.928917,91,7150,1,348,40,4027541,11,888,0,43
13012,OKLAHOMA,OK,6/8/20,35.565342,-96.928917,55,7205,0,348,40,4027541,7,894,0,43
13013,OKLAHOMA,OK,6/9/20,35.565342,-96.928917,158,7363,6,354,40,4027541,20,914,1,44
13014,OKLAHOMA,OK,6/10/20,35.565342,-96.928917,120,7483,2,356,40,4027541,15,929,0,44
13015,OKLAHOMA,OK,6/11/20,35.565342,-96.928917,143,7626,2,358,40,4027541,18,947,0,44
13016,OKLAHOMA,OK,6/12/20,35.565342,-96.928917,223,7849,2,360,40,4027541,28,974,0,45
13017,OKLAHOMA,OK,6/13/20,35.565342,-96.928917,224,8073,-1,359,40,4027541,28,1002,0,45
13018,OKLAHOMA,OK,6/14/20,35.565342,-96.928917,158,8231,0,359,40,4027541,20,1022,0,45
13019,OKLAHOMA,OK,6/15/20,35.565342,-96.928917,186,8417,0,359,40,4027541,23,1045,0,45
13020,OKLAHOMA,OK,6/16/20,35.565342,-96.928917,228,8645,4,363,40,4027541,28,1073,0,45
13021,OKLAHOMA,OK,6/17/20,35.565342,-96.928917,259,8904,1,364,40,4027541,32,1105,0,45
13022,OKLAHOMA,OK,6/18/20,35.565342,-96.928917,451,9355,2,366,40,4027541,56,1161,0,45
13023,OKLAHOMA,OK,6/19/20,35.565342,-96.928917,352,9707,1,367,40,4027541,44,1205,0,46
13024,OKLAHOMA,OK,6/20/20,35.565342,-96.928917,331,10038,1,368,40,4027541,41,1246,0,46
13025,OKLAHOMA,OK,6/21/20,35.565342,-96.928917,478,10516,1,369,40,4027541,59,1306,0,46
13026,OKLAHOMA,OK,6/22/20,35.565342,-96.928917,218,10734,0,369,40,4027541,27,1333,0,46
13027,OKLAHOMA,OK,6/23/20,35.565342,-96.928917,297,11031,2,371,40,4027541,37,1369,0,46
13028,OKLAHOMA,OK,6/24/20,35.565342,-96.928917,479,11510,1,372,40,4027541,59,1429,0,46
13029,OKLAHOMA,OK,6/25/20,35.565342,-96.928917,438,11948,3,375,40,4027541,54,1483,0,47
13030,OKLAHOMA,OK,6/26/20,35.565342,-96.928917,399,12347,2,377,40,4027541,50,1533,0,47
13031,OKLAHOMA,OK,6/27/20,35.565342,-96.928917,299,12646,7,384,40,4027541,37,1570,1,48
13032,OKLAHOMA,OK,6/28/20,35.565342,-96.928917,301,12947,1,385,40,4027541,37,1607,0,48
13033,OKLAHOMA,OK,6/29/20,35.565342,-96.928917,228,13175,0,385,40,4027541,28,1636,0,48
13034,OKLAHOMA,OK,6/30/20,35.565342,-96.928917,582,13757,2,387,40,4027541,72,1708,0,48
13035,OKLAHOMA,OK,7/1/20,35.565342,-96.928917,362,14119,2,389,40,4027541,45,1753,0,48
13036,OKLAHOMA,OK,7/2/20,35.565342,-96.928917,412,14531,6,395,40,4027541,51,1804,1,49
13037,OKLAHOMA,OK,7/3/20,35.565342,-96.928917,538,15069,3,398,40,4027541,67,1871,0,49
13038,OKLAHOMA,OK,7/4/20,35.565342,-96.928917,579,15648,0,398,40,4027541,72,1943,0,49
13039,OKLAHOMA,OK,7/5/20,35.565342,-96.928917,283,15931,0,398,40,4027541,35,1978,0,49
13040,OKLAHOMA,OK,7/6/20,35.565342,-96.928917,431,16362,1,399,40,4027541,54,2031,0,50
13041,OKLAHOMA,OK,7/7/20,35.565342,-96.928917,858,17220,5,404,40,4027541,107,2138,1,50
13042,OKLAHOMA,OK,7/8/20,35.565342,-96.928917,674,17894,3,407,40,4027541,84,2221,0,51
13043,OKLAHOMA,OK,7/9/20,35.565342,-96.928917,603,18497,3,410,40,4027541,75,2296,0,51
13044,OKLAHOMA,OK,7/10/20,35.565342,-96.928917,595,19092,6,416,40,4027541,74,2370,1,52
13045,OKLAHOMA,OK,7/11/20,35.565342,-96.928917,687,19779,5,421,40,4027541,85,2455,1,52
13046,OKLAHOMA,OK,7/12/20,35.565342,-96.928917,456,20235,1,422,40,4027541,57,2512,0,52
13047,OKLAHOMA,OK,7/13/20,35.565342,-96.928917,511,20746,2,424,40,4027541,63,2576,0,53
13048,OKLAHOMA,OK,7/14/20,35.565342,-96.928917,994,21740,4,428,40,4027541,123,2699,0,53
13049,OKLAHOMA,OK,7/15/20,35.565342,-96.928917,1074,22814,4,432,40,4027541,133,2832,0,54
13050,OKLAHOMA,OK,7/16/20,35.565342,-96.928917,626,23440,6,438,40,4027541,78,2910,1,54
13051,OKLAHOMA,OK,7/17/20,35.565342,-96.928917,700,24140,7,445,40,4027541,87,2997,1,55
13052,OKLAHOMA,OK,7/18/20,35.565342,-96.928917,917,25057,6,451,40,4027541,114,3111,1,56
13053,OKLAHOMA,OK,7/19/20,35.565342,-96.928917,209,25266,0,451,40,4027541,26,3137,0,56
13054,OKLAHOMA,OK,7/20/20,35.565342,-96.928917,170,25436,1,452,40,4027541,21,3158,0,56
13055,OKLAHOMA,OK,7/21/20,35.565342,-96.928917,890,26326,9,461,40,4027541,110,3268,1,57
13056,OKLAHOMA,OK,7/22/20,35.565342,-96.928917,972,27298,13,474,40,4027541,121,3389,2,59
13057,OKLAHOMA,OK,7/23/20,35.565342,-96.928917,671,27969,3,477,40,4027541,83,3472,0,59
13058,OKLAHOMA,OK,7/24/20,35.565342,-96.928917,1147,29116,7,484,40,4027541,142,3615,1,60
13059,OKLAHOMA,OK,7/25/20,35.565342,-96.928917,965,30081,12,496,40,4027541,120,3734,1,62
13060,OKLAHOMA,OK,7/26/20,35.565342,-96.928917,1204,31285,0,496,40,4027541,149,3884,0,62
13061,OKLAHOMA,OK,7/27/20,35.565342,-96.928917,1400,32685,0,496,40,4027541,174,4058,0,62
13062,OKLAHOMA,OK,7/28/20,35.565342,-96.928917,1090,33775,13,509,40,4027541,135,4193,2,63
13063,OKLAHOMA,OK,7/29/20,35.565342,-96.928917,848,34623,14,523,40,4027541,105,4298,2,65
13064,OKLAHOMA,OK,7/30/20,35.565342,-96.928917,1117,35740,13,536,40,4027541,139,4437,2,67
13065,OKLAHOMA,OK,7/31/20,35.565342,-96.928917,747,36487,5,541,40,4027541,93,4530,1,67
13066,OKLAHOMA,OK,8/1/20,35.565342,-96.928917,1244,37731,8,549,40,4027541,154,4684,1,68
13067,OKLAHOMA,OK,8/2/20,35.565342,-96.928917,494,38225,1,550,40,4027541,61,4745,0,68
13068,OKLAHOMA,OK,8/3/20,35.565342,-96.928917,377,38602,1,551,40,4027541,47,4792,0,68
13069,OKLAHOMA,OK,8/4/20,35.565342,-96.928917,861,39463,15,566,40,4027541,107,4899,2,70
13070,OKLAHOMA,OK,8/5/20,35.565342,-96.928917,1101,40564,17,583,40,4027541,137,5036,2,72
13071,OKLAHOMA,OK,8/6/20,35.565342,-96.928917,837,41401,10,593,40,4027541,104,5140,1,74
13072,OKLAHOMA,OK,8/7/20,35.565342,-96.928917,854,42255,7,600,40,4027541,106,5246,1,74
13073,OKLAHOMA,OK,8/8/20,35.565342,-96.928917,825,43080,3,603,40,4027541,102,5348,0,75
13074,OKLAHOMA,OK,8/9/20,35.565342,-96.928917,486,43566,0,603,40,4027541,60,5409,0,75
13075,OKLAHOMA,OK,8/10/20,35.565342,-96.928917,397,43963,2,605,40,4027541,49,5458,0,75
13076,OKLAHOMA,OK,8/11/20,35.565342,-96.928917,765,44728,13,618,40,4027541,95,5553,2,77
13077,OKLAHOMA,OK,8/12/20,35.565342,-96.928917,670,45398,9,627,40,4027541,83,5636,1,78
13078,OKLAHOMA,OK,8/13/20,35.565342,-96.928917,705,46103,11,638,40,4027541,88,5723,1,79
13079,OKLAHOMA,OK,8/14/20,35.565342,-96.928917,794,46897,6,644,40,4027541,99,5822,1,80
13080,OKLAHOMA,OK,8/15/20,35.565342,-96.928917,901,47798,13,657,40,4027541,112,5934,2,82
13081,OKLAHOMA,OK,8/16/20,35.565342,-96.928917,544,48342,4,661,40,4027541,68,6001,0,82
13082,OKLAHOMA,OK,8/17/20,35.565342,-96.928917,369,48711,4,665,40,4027541,46,6047,0,83
13083,OKLAHOMA,OK,8/18/20,35.565342,-96.928917,601,49312,14,679,40,4027541,75,6122,2,84
13084,OKLAHOMA,OK,8/19/20,35.565342,-96.928917,611,49923,20,699,40,4027541,76,6198,2,87
13085,OKLAHOMA,OK,8/20/20,35.565342,-96.928917,746,50669,10,709,40,4027541,93,6290,1,88
13086,OKLAHOMA,OK,8/21/20,35.565342,-96.928917,1077,51746,6,715,40,4027541,134,6424,1,89
13087,OKLAHOMA,OK,8/22/20,35.565342,-96.928917,853,52599,10,725,40,4027541,106,6530,1,90
13088,OKLAHOMA,OK,8/23/20,35.565342,-96.928917,566,53165,1,726,40,4027541,70,6600,0,90
13089,OKLAHOMA,OK,8/24/20,35.565342,-96.928917,357,53522,4,730,40,4027541,44,6645,0,91
13090,OKLAHOMA,OK,8/25/20,35.565342,-96.928917,650,54172,14,744,40,4027541,81,6725,2,92
13091,OKLAHOMA,OK,8/26/20,35.565342,-96.928917,666,54838,19,763,40,4027541,83,6808,2,95
13092,OKLAHOMA,OK,8/27/20,35.565342,-96.928917,712,55550,15,778,40,4027541,88,6896,2,97
13093,OKLAHOMA,OK,8/28/20,35.565342,-96.928917,710,56260,8,786,40,4027541,88,6984,1,98
13094,OKLAHOMA,OK,8/29/20,35.565342,-96.928917,1093,57353,11,797,40,4027541,136,7120,1,99
13095,OKLAHOMA,OK,8/30/20,35.565342,-96.928917,766,58119,2,799,40,4027541,95,7215,0,99
13096,OKLAHOMA,OK,8/31/20,35.565342,-96.928917,614,58733,1,800,40,4027541,76,7291,0,99
13097,OKLAHOMA,OK,9/1/20,35.565342,-96.928917,665,59398,8,808,40,4027541,83,7374,1,100
13098,OKLAHOMA,OK,9/2/20,35.565342,-96.928917,720,60118,13,821,40,4027541,89,7463,2,102
13099,OKLAHOMA,OK,9/3/20,35.565342,-96.928917,909,61027,14,835,40,4027541,113,7576,2,104
13100,OKLAHOMA,OK,9/4/20,35.565342,-96.928917,1013,62040,11,846,40,4027541,126,7702,1,105
13101,OKLAHOMA,OK,9/5/20,35.565342,-96.928917,1147,63187,4,850,40,4027541,142,7844,0,106
13102,OKLAHOMA,OK,9/6/20,35.565342,-96.928917,420,63607,3,853,40,4027541,52,7897,0,106
13103,OKLAHOMA,OK,9/7/20,35.565342,-96.928917,613,64220,0,853,40,4027541,76,7973,0,106
13104,OKLAHOMA,OK,9/8/20,35.565342,-96.928917,833,65053,1,854,40,4027541,103,8076,0,106
